ISO_3_Code,Country_Name,WHO_Region,Year,Description,Intro
BLR,Belarus,EUR,2011.0,Pneumococcal conjugate vaccine,YES
BLR,Belarus,EUR,,Human papillomavirus vaccine,NO
BLR,Belarus,EUR,2023.0,Hepatitis B birth dose,YES
BLR,Belarus,EUR,2022.0,Inactivated polio vaccine,YES
BLR,Belarus,EUR,2003.0,"Rubella-containing vaccine, 1st dose",YES
BLZ,Belize,AMR,2015.0,Rotavirus vaccine,YES
BLZ,Belize,AMR,2017.0,Pneumococcal conjugate vaccine,YES
BLZ,Belize,AMR,,Human papillomavirus vaccine,NO
BLZ,Belize,AMR,2010.0,Hepatitis B birth dose,YES
BLZ,Belize,AMR,,Inactivated polio vaccine,NO
BLZ,Belize,AMR,,Yellow fever vaccine,NO
BLZ,Belize,AMR,2015.0,"Rubella-containing vaccine, 1st dose",YES
BMU,Bermuda,AMR,2018.0,Rotavirus vaccine,YES
BMU,Bermuda,AMR,2006.0,Pneumococcal conjugate vaccine,YES
BMU,Bermuda,AMR,,Human papillomavirus vaccine,NO
BMU,Bermuda,AMR,2019.0,Hepatitis B birth dose,YES
BMU,Bermuda,AMR,2018.0,Inactivated polio vaccine,YES
BMU,Bermuda,AMR,,Yellow fever vaccine,NO
BMU,Bermuda,AMR,2014.0,"Rubella-containing vaccine, 1st dose",YES
BOL,Bolivia (Plurinational State of),AMR,2002.0,Rotavirus vaccine,YES
BOL,Bolivia (Plurinational State of),AMR,2008.0,Pneumococcal conjugate vaccine,YES
BOL,Bolivia (Plurinational State of),AMR,2023.0,Human papillomavirus vaccine,YES
BOL,Bolivia (Plurinational State of),AMR,2020.0,Hepatitis B birth dose,YES
BOL,Bolivia (Plurinational State of),AMR,2006.0,Inactivated polio vaccine,YES
BOL,Bolivia (Plurinational State of),AMR,,Yellow fever vaccine,NO
BOL,Bolivia (Plurinational State of),AMR,,"Rubella-containing vaccine, 1st dose",NO
BRA,Brazil,AMR,2005.0,Rotavirus vaccine,YES
BRA,Brazil,AMR,2011.0,Pneumococcal conjugate vaccine,YES
BRA,Brazil,AMR,2014.0,Human papillomavirus vaccine,YES
BRA,Brazil,AMR,,Hepatitis B birth dose,NO
BRA,Brazil,AMR,2022.0,Inactivated polio vaccine,YES
BRA,Brazil,AMR,,Yellow fever vaccine,NO
BRA,Brazil,AMR,2003.0,"Rubella-containing vaccine, 1st dose",YES
BRB,Barbados,AMR,2013.0,Rotavirus vaccine,YES
BRB,Barbados,AMR,2003.0,Pneumococcal conjugate vaccine,YES
BRB,Barbados,AMR,2017.0,Human papillomavirus vaccine,YES
BRB,Barbados,AMR,2001.0,Hepatitis B birth dose,YES
BRB,Barbados,AMR,2010.0,Inactivated polio vaccine,YES
BRB,Barbados,AMR,2014.0,Yellow fever vaccine,YES
BRB,Barbados,AMR,2019.0,"Rubella-containing vaccine, 1st dose",YES
BRN,Brunei Darussalam,WPR,2007.0,Rotavirus vaccine,YES
BRN,Brunei Darussalam,WPR,,Pneumococcal conjugate vaccine,NO
BRN,Brunei Darussalam,WPR,,Human papillomavirus vaccine,NO
BRN,Brunei Darussalam,WPR,2011.0,Hepatitis B birth dose,YES
BRN,Brunei Darussalam,WPR,2004.0,Inactivated polio vaccine,YES
BRN,Brunei Darussalam,WPR,2015.0,Japanese encephalitis vaccine,YES
BRN,Brunei Darussalam,WPR,2013.0,"Rubella-containing vaccine, 1st dose",YES
BTN,Bhutan,SEAR,2000.0,Rotavirus vaccine,YES
BTN,Bhutan,SEAR,2008.0,Pneumococcal conjugate vaccine,YES
BTN,Bhutan,SEAR,2002.0,Human papillomavirus vaccine,YES
BTN,Bhutan,SEAR,2020.0,Hepatitis B birth dose,YES
BTN,Bhutan,SEAR,,Inactivated polio vaccine,NO
BTN,Bhutan,SEAR,2020.0,Japanese encephalitis vaccine,YES
BTN,Bhutan,SEAR,,"Rubella-containing vaccine, 1st dose",NO
BWA,Botswana,AFR,,Rotavirus vaccine,NO
BWA,Botswana,AFR,,Pneumococcal conjugate vaccine,NO
BWA,Botswana,AFR,,Human papillomavirus vaccine,NO
BWA,Botswana,AFR,2020.0,Hepatitis B birth dose,YES
BWA,Botswana,AFR,,Inactivated polio vaccine,NO
BWA,Botswana,AFR,2019.0,Meningococcal A conjugate vaccine,YES
BWA,Botswana,AFR,2012.0,Yellow fever vaccine,YES
BWA,Botswana,AFR,,"Rubella-containing vaccine, 1st dose",NO
CAF,Central African Republic,AFR,2018.0,Rotavirus vaccine,YES
CAF,Central African Republic,AFR,2009.0,Pneumococcal conjugate vaccine,YES
CAF,Central African Republic,AFR,2001.0,Human papillomavirus vaccine,YES
CAF,Central African Republic,AFR,2003.0,Hepatitis B birth dose,YES
CAF,Central African Republic,AFR,2014.0,Inactivated polio vaccine,YES
CAF,Central African Republic,AFR,2005.0,Meningococcal A conjugate vaccine,YES
CAF,Central African Republic,AFR,2017.0,Yellow fever vaccine,YES
CAF,Central African Republic,AFR,2007.0,"Rubella-containing vaccine, 1st dose",YES
CAN,Canada,AMR,2005.0,Rotavirus vaccine,YES
CAN,Canada,AMR,,Pneumococcal conjugate vaccine,NO
CAN,Canada,AMR,,Human papillomavirus vaccine,NO
CAN,Canada,AMR,2007.0,Hepatitis B birth dose,YES
CAN,Canada,AMR,2011.0,Inactivated polio vaccine,YES
CAN,Canada,AMR,,Yellow fever vaccine,NO
CAN,Canada,AMR,2012.0,"Rubella-containing vaccine, 1st dose",YES
CHE,Switzerland,EUR,,Rotavirus vaccine,NO
CHE,Switzerland,EUR,2018.0,Pneumococcal conjugate vaccine,YES
CHE,Switzerland,EUR,2015.0,Human papillomavirus vaccine,YES
CHE,Switzerland,EUR,,Hepatitis B birth dose,NO
CHE,Switzerland,EUR,2014.0,Inactivated polio vaccine,YES
CHE,Switzerland,EUR,,"Rubella-containing vaccine, 1st dose",NO
CHL,Chile,AMR,2016.0,Rotavirus vaccine,YES
CHL,Chile,AMR,2015.0,Pneumococcal conjugate vaccine,YES
CHL,Chile,AMR,,Human papillomavirus vaccine,NO
CHL,Chile,AMR,2002.0,Hepatitis B birth dose,YES
CHL,Chile,AMR,,Inactivated polio vaccine,NO
CHL,Chile,AMR,2023.0,Yellow fever vaccine,YES
CHL,Chile,AMR,,"Rubella-containing vaccine, 1st dose",NO
CHN,China,WPR,2023.0,Rotavirus vaccine,YES
CHN,China,WPR,,Pneumococcal conjugate vaccine,NO
CHN,China,WPR,,Human papillomavirus vaccine,NO
CHN,China,WPR,,Hepatitis B birth dose,NO
CHN,China,WPR,2017.0,Inactivated polio vaccine,YES
CHN,China,WPR,2014.0,Japanese encephalitis vaccine,YES
CHN,China,WPR,2004.0,"Rubella-containing vaccine, 1st dose",YES
CIV,Cote d'Ivoire,AFR,2004.0,Rotavirus vaccine,YES
CIV,Cote d'Ivoire,AFR,2011.0,Pneumococcal conjugate vaccine,YES
CIV,Cote d'Ivoire,AFR,2011.0,Human papillomavirus vaccine,YES
CIV,Cote d'Ivoire,AFR,,Hepatitis B birth dose,NO
CIV,Cote d'Ivoire,AFR,,Inactivated polio vaccine,NO
CIV,Cote d'Ivoire,AFR,2005.0,Meningococcal A conjugate vaccine,YES
CIV,Cote d'Ivoire,AFR,,Yellow fever vaccine,NO
CIV,Cote d'Ivoire,AFR,2014.0,"Rubella-containing vaccine, 1st dose",YES
CMR,Cameroon,AFR,2017.0,Rotavirus vaccine,YES
CMR,Cameroon,AFR,2002.0,Pneumococcal conjugate vaccine,YES
CMR,Cameroon,AFR,2022.0,Human papillomavirus vaccine,YES
CMR,Cameroon,AFR,2018.0,Hepatitis B birth dose,YES
CMR,Cameroon,AFR,2017.0,Inactivated polio vaccine,YES
CMR,Cameroon,AFR,,Meningococcal A conjugate vaccine,NO
CMR,Cameroon,AFR,2021.0,Yellow fever vaccine,YES
CMR,Cameroon,AFR,2012.0,"Rubella-containing vaccine, 1st dose",YES
COD,Democratic Republic of the Congo,AFR,2007.0,Rotavirus vaccine,YES
COD,Democratic Republic of the Congo,AFR,2002.0,Pneumococcal conjugate vaccine,YES
COD,Democratic Republic of the Congo,AFR,2022.0,Human papillomavirus vaccine,YES
COD,Democratic Republic of the Congo,AFR,2003.0,Hepatitis B birth dose,YES
COD,Democratic Republic of the Congo,AFR,2017.0,Inactivated polio vaccine,YES
COD,Democratic Republic of the Congo,AFR,,Meningococcal A conjugate vaccine,NO
COD,Democratic Republic of the Congo,AFR,,Yellow fever vaccine,NO
COD,Democratic Republic of the Congo,AFR,2003.0,"Rubella-containing vaccine, 1st dose",YES
COG,Congo,AFR,,Rotavirus vaccine,NO
COG,Congo,AFR,2009.0,Pneumococcal conjugate vaccine,YES
COG,Congo,AFR,,Human papillomavirus vaccine,NO
COG,Congo,AFR,2006.0,Hepatitis B birth dose,YES
COG,Congo,AFR,2020.0,Inactivated polio vaccine,YES
COG,Congo,AFR,2011.0,Meningococcal A conjugate vaccine,YES
COG,Congo,AFR,2014.0,Yellow fever vaccine,YES
COG,Congo,AFR,2002.0,"Rubella-containing vaccine, 1st dose",YES
COK,Cook Islands,WPR,,Rotavirus vaccine,NO
COK,Cook Islands,WPR,2010.0,Pneumococcal conjugate vaccine,YES
COK,Cook Islands,WPR,2007.0,Human papillomavirus vaccine,YES
COK,Cook Islands,WPR,2010.0,Hepatitis B birth dose,YES
COK,Cook Islands,WPR,,Inactivated polio vaccine,NO
COK,Cook Islands,WPR,,Japanese encephalitis vaccine,NO
COK,Cook Islands,WPR,2009.0,"Rubella-containing vaccine, 1st dose",YES
COL,Colombia,AMR,,Rotavirus vaccine,NO
COL,Colombia,AMR,2023.0,Pneumococcal conjugate vaccine,YES
COL,Colombia,AMR,,Human papillomavirus vaccine,NO
COL,Colombia,AMR,2015.0,Hepatitis B birth dose,YES
COL,Colombia,AMR,2023.0,Inactivated polio vaccine,YES
COL,Colombia,AMR,2014.0,Yellow fever vaccine,YES
COL,Colombia,AMR,,"Rubella-containing vaccine, 1st dose",NO
COM,Comoros,AFR,2002.0,Rotavirus vaccine,YES
COM,Comoros,AFR,2010.0,Pneumococcal conjugate vaccine,YES
COM,Comoros,AFR,,Human papillomavirus vaccine,NO
COM,Comoros,AFR,2003.0,Hepatitis B birth dose,YES
COM,Comoros,AFR,,Inactivated polio vaccine,NO
COM,Comoros,AFR,2021.0,Meningococcal A conjugate vaccine,YES
COM,Comoros,AFR,2000.0,Yellow fever vaccine,YES
COM,Comoros,AFR,2019.0,"Rubella-containing vaccine, 1st dose",YES
CPV,Cabo Verde,AFR,,Rotavirus vaccine,NO
CPV,Cabo Verde,AFR,2014.0,Pneumococcal conjugate vaccine,YES
CPV,Cabo Verde,AFR,,Human papillomavirus vaccine,NO
CPV,Cabo Verde,AFR,2016.0,Hepatitis B birth dose,YES
CPV,Cabo Verde,AFR,,Inactivated polio vaccine,NO
CPV,Cabo Verde,AFR,,Meningococcal A conjugate vaccine,NO
CPV,Cabo Verde,AFR,2019.0,Yellow fever vaccine,YES
CPV,Cabo Verde,AFR,,"Rubella-containing vaccine, 1st dose",NO
CRI,Costa Rica,AMR,2010.0,Rotavirus vaccine,YES
CRI,Costa Rica,AMR,2004.0,Pneumococcal conjugate vaccine,YES
CRI,Costa Rica,AMR,2012.0,Human papillomavirus vaccine,YES
CRI,Costa Rica,AMR,2017.0,Hepatitis B birth dose,YES
CRI,Costa Rica,AMR,,Inactivated polio vaccine,NO
CRI,Costa Rica,AMR,2019.0,Yellow fever vaccine,YES
CRI,Costa Rica,AMR,2017.0,"Rubella-containing vaccine, 1st dose",YES
CUB,Cuba,AMR,2002.0,Rotavirus vaccine,YES
CUB,Cuba,AMR,,Pneumococcal conjugate vaccine,NO
CUB,Cuba,AMR,2017.0,Human papillomavirus vaccine,YES
CUB,Cuba,AMR,2001.0,Hepatitis B birth dose,YES
CUB,Cuba,AMR,2014.0,Inactivated polio vaccine,YES
CUB,Cuba,AMR,,Yellow fever vaccine,NO
CUB,Cuba,AMR,2009.0,"Rubella-containing vaccine, 1st dose",YES
CUW,Curaçao,AMR,2004.0,Rotavirus vaccine,YES
CUW,Curaçao,AMR,2009.0,Pneumococcal conjugate vaccine,YES
CUW,Curaçao,AMR,2023.0,Human papillomavirus vaccine,YES
CUW,Curaçao,AMR,,Hepatitis B birth dose,NO
CUW,Curaçao,AMR,2020.0,Inactivated polio vaccine,YES
CUW,Curaçao,AMR,2013.0,Yellow fever vaccine,YES
CUW,Curaçao,AMR,,"Rubella-containing vaccine, 1st dose",NO
CYM,Cayman Islands,AMR,2010.0,Rotavirus vaccine,YES
CYM,Cayman Islands,AMR,2013.0,Pneumococcal conjugate vaccine,YES
CYM,Cayman Islands,AMR,2010.0,Human papillomavirus vaccine,YES
CYM,Cayman Islands,AMR,2022.0,Hepatitis B birth dose,YES
CYM,Cayman Islands,AMR,2016.0,Inactivated polio vaccine,YES
CYM,Cayman Islands,AMR,2009.0,Yellow fever vaccine,YES
CYM,Cayman Islands,AMR,2023.0,"Rubella-containing vaccine, 1st dose",YES
CYP,Cyprus,EUR,2003.0,Rotavirus vaccine,YES
CYP,Cyprus,EUR,2014.0,Pneumococcal conjugate vaccine,YES
CYP,Cyprus,EUR,2010.0,Human papillomavirus vaccine,YES
CYP,Cyprus,EUR,2023.0,Hepatitis B birth dose,YES
CYP,Cyprus,EUR,2009.0,Inactivated polio vaccine,YES
CYP,Cyprus,EUR,2022.0,"Rubella-containing vaccine, 1st dose",YES
CZE,Czechia,EUR,2014.0,Rotavirus vaccine,YES
CZE,Czechia,EUR,2007.0,Pneumococcal conjugate vaccine,YES
CZE,Czechia,EUR,2010.0,Human papillomavirus vaccine,YES
CZE,Czechia,EUR,2002.0,Hepatitis B birth dose,YES
CZE,Czechia,EUR,2013.0,Inactivated polio vaccine,YES
CZE,Czechia,EUR,2013.0,"Rubella-containing vaccine, 1st dose",YES
DEU,Germany,EUR,2015.0,Rotavirus vaccine,YES
DEU,Germany,EUR,2005.0,Pneumococcal conjugate vaccine,YES
DEU,Germany,EUR,2018.0,Human papillomavirus vaccine,YES
DEU,Germany,EUR,2012.0,Hepatitis B birth dose,YES
DEU,Germany,EUR,2015.0,Inactivated polio vaccine,YES
DEU,Germany,EUR,2019.0,"Rubella-containing vaccine, 1st dose",YES
DJI,Djibouti,EMR,,Rotavirus vaccine,NO
DJI,Djibouti,EMR,,Pneumococcal conjugate vaccine,NO
DJI,Djibouti,EMR,2017.0,Human papillomavirus vaccine,YES
DJI,Djibouti,EMR,2006.0,Hepatitis B birth dose,YES
DJI,Djibouti,EMR,2019.0,Inactivated polio vaccine,YES
DJI,Djibouti,EMR,,"Rubella-containing vaccine, 1st dose",NO
DMA,Dominica,AMR,2000.0,Rotavirus vaccine,YES
DMA,Dominica,AMR,2002.0,Pneumococcal conjugate vaccine,YES
DMA,Dominica,AMR,,Human papillomavirus vaccine,NO
DMA,Dominica,AMR,2001.0,Hepatitis B birth dose,YES
DMA,Dominica,AMR,2006.0,Inactivated polio vaccine,YES
DMA,Dominica,AMR,2017.0,Yellow fever vaccine,YES
DMA,Dominica,AMR,,"Rubella-containing vaccine, 1st dose",NO
DNK,Denmark,EUR,2007.0,Rotavirus vaccine,YES
DNK,Denmark,EUR,,Pneumococcal conjugate vaccine,NO
DNK,Denmark,EUR,,Human papillomavirus vaccine,NO
DNK,Denmark,EUR,2017.0,Hepatitis B birth dose,YES
DNK,Denmark,EUR,2003.0,Inactivated polio vaccine,YES
DNK,Denmark,EUR,2012.0,"Rubella-containing vaccine, 1st dose",YES
DOM,Dominican Republic,AMR,,Rotavirus vaccine,NO
DOM,Dominican Republic,AMR,,Pneumococcal conjugate vaccine,NO
DOM,Dominican Republic,AMR,,Human papillomavirus vaccine,NO
DOM,Dominican Republic,AMR,2008.0,Hepatitis B birth dose,YES
DOM,Dominican Republic,AMR,2003.0,Inactivated polio vaccine,YES
DOM,Dominican Republic,AMR,2016.0,Yellow fever vaccine,YES
DOM,Dominican Republic,AMR,2008.0,"Rubella-containing vaccine, 1st dose",YES
DZA,Algeria,AFR,2000.0,Rotavirus vaccine,YES
DZA,Algeria,AFR,2011.0,Pneumococcal conjugate vaccine,YES
DZA,Algeria,AFR,2003.0,Human papillomavirus vaccine,YES
DZA,Algeria,AFR,,Hepatitis B birth dose,NO
DZA,Algeria,AFR,,Inactivated polio vaccine,NO
