Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,IDN,INDONESIA,2020,DIPHTHERIA,Diphtheria,274814866.0,0.0942452654653697
COUNTRIES,YEM,YEMEN,1992,DIPHTHERIA,Diphtheria,14989494.0,1.794590264354487
COUNTRIES,IND,INDIA,1983,DIPHTHERIA,Diphtheria,737372681.0,1.8682547312869597
COUNTRIES,GUY,GUYANA,1994,DIPHTHERIA,Diphtheria,755822.0,0.0
COUNTRIES,IRQ,IRAQ,1985,DIPHTHERIA,Diphtheria,15683430.0,8.595058606440045
COUNTRIES,EST,ESTONIA,2003,DIPHTHERIA,Diphtheria,1370720.0,0.0
COUNTRIES,LUX,LUXEMBOURG,2006,DIPHTHERIA,Diphtheria,472637.0,0.0
COUNTRIES,ZAF,SOUTH AFRICA,1993,DIPHTHERIA,Diphtheria,43297156.0,0.011548102605168802
COUNTRIES,BTN,BHUTAN,1999,DIPHTHERIA,Diphtheria,582579.0,24.37437669397627
COUNTRIES,BDI,BURUNDI,1988,DIPHTHERIA,Diphtheria,5365327.0,0.0559145789250124
COUNTRIES,MNG,MONGOLIA,1997,DIPHTHERIA,Diphtheria,2291750.0,3.010799607287008
COUNTRIES,VUT,VANUATU,1990,DIPHTHERIA,Diphtheria,148063.0,0.0
COUNTRIES,DNK,DENMARK,1983,DIPHTHERIA,Diphtheria,5114297.0,0.0
COUNTRIES,AFG,AFGHANISTAN,2013,DIPHTHERIA,Diphtheria,31622704.0,0.0
COUNTRIES,SUR,SURINAME,2011,DIPHTHERIA,Diphtheria,556269.0,0.0
COUNTRIES,ISR,ISRAEL,1981,DIPHTHERIA,Diphtheria,3956000.0,0.0
COUNTRIES,SVK,SLOVAKIA,1997,DIPHTHERIA,Diphtheria,5383291.0,0.0
COUNTRIES,ARM,ARMENIA,2024,DIPHTHERIA,Diphtheria,3033500.0,0.0
COUNTRIES,DEU,GERMANY,2008,DIPHTHERIA,Diphtheria,82110097.0,0.0
COUNTRIES,HTI,HAITI,1987,DIPHTHERIA,Diphtheria,6445123.0,0.10860925384977137
COUNTRIES,SWE,SWEDEN,1982,DIPHTHERIA,Diphtheria,8325263.0,0.0
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2004,DIPHTHERIA,Diphtheria,2896023.0,0.0
COUNTRIES,ISL,ICELAND,2018,DIPHTHERIA,Diphtheria,352721.0,0.0
COUNTRIES,KIR,KIRIBATI,1997,DIPHTHERIA,Diphtheria,84147.0,0.0
COUNTRIES,LKA,SRI LANKA,1989,DIPHTHERIA,Diphtheria,16248557.0,0.0
COUNTRIES,QAT,QATAR,2000,DIPHTHERIA,Diphtheria,644989.0,0.0
COUNTRIES,MMR,MYANMAR,2021,DIPHTHERIA,Diphtheria,53387102.0,0.005619334797382334
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2015,DIPHTHERIA,Diphtheria,89409.0,0.0
COUNTRIES,BEL,BELGIUM,2003,DIPHTHERIA,Diphtheria,10376133.0,0.009637501755230007
COUNTRIES,ROU,ROMANIA,1980,DIPHTHERIA,Diphtheria,22207282.0,0.05403632916446056
COUNTRIES,MUS,MAURITIUS,2020,DIPHTHERIA,Diphtheria,1266014.0,0.0
COUNTRIES,URY,URUGUAY,2012,DIPHTHERIA,Diphtheria,3335401.0,0.0
COUNTRIES,COM,COMOROS,1980,DIPHTHERIA,Diphtheria,337721.0,0.0
COUNTRIES,IRL,IRELAND,1993,DIPHTHERIA,Diphtheria,3576261.0,0.0
COUNTRIES,NER,NIGER,2019,DIPHTHERIA,Diphtheria,22947757.0,0.2396748405519546
COUNTRIES,CUB,CUBA,2005,DIPHTHERIA,Diphtheria,11262554.0,0.0
COUNTRIES,SXM,SINT MAARTEN (DUTCH PART),2017,DIPHTHERIA,Diphtheria,38996.0,0.0
COUNTRIES,AGO,ANGOLA,1988,DIPHTHERIA,Diphtheria,10861291.0,0.34986632804516515
COUNTRIES,QAT,QATAR,1982,DIPHTHERIA,Diphtheria,311537.0,0.6419783203921203
COUNTRIES,SAU,SAUDI ARABIA,2009,DIPHTHERIA,Diphtheria,24217654.0,0.0
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",2023,DIPHTHERIA,Diphtheria,678800.0,0.0
COUNTRIES,NER,NIGER,2021,DIPHTHERIA,Diphtheria,24502140.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1991,DIPHTHERIA,Diphtheria,4435118.0,0.04509462882385542
COUNTRIES,DEU,GERMANY,2001,DIPHTHERIA,Diphtheria,82349925.0,0.0
COUNTRIES,LUX,LUXEMBOURG,2013,DIPHTHERIA,Diphtheria,543360.0,0.0
COUNTRIES,VGB,BRITISH VIRGIN ISLANDS,1983,DIPHTHERIA,Diphtheria,12370.0,0.0
COUNTRIES,DNK,DENMARK,2012,DIPHTHERIA,Diphtheria,5591572.0,0.0
COUNTRIES,CHL,CHILE,1993,DIPHTHERIA,Diphtheria,14102276.0,0.056728431637559786
COUNTRIES,IRQ,IRAQ,2009,DIPHTHERIA,Diphtheria,30058206.0,0.04324942080708343
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2000,DIPHTHERIA,Diphtheria,3833416.0,0.0
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,2010,DIPHTHERIA,Diphtheria,54091.0,0.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2017,DIPHTHERIA,Diphtheria,30565323.0,2.5715416126961914
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2003,DIPHTHERIA,Diphtheria,17889296.0,0.0
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1990,DIPHTHERIA,Diphtheria,2871910.0,0.0
COUNTRIES,SUR,SURINAME,2018,DIPHTHERIA,Diphtheria,599513.0,0.0
COUNTRIES,IRL,IRELAND,1985,DIPHTHERIA,Diphtheria,3538082.0,0.0
COUNTRIES,BHS,BAHAMAS,1991,DIPHTHERIA,Diphtheria,280731.0,0.0
COUNTRIES,CRI,COSTA RICA,1995,DIPHTHERIA,Diphtheria,3535176.0,0.0
COUNTRIES,NOR,NORWAY,2010,DIPHTHERIA,Diphtheria,4889252.0,0.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,2020,DIPHTHERIA,Diphtheria,9401038.0,0.0
COUNTRIES,BHS,BAHAMAS,2009,DIPHTHERIA,Diphtheria,362810.0,0.0
COUNTRIES,AFG,AFGHANISTAN,2008,DIPHTHERIA,Diphtheria,26482622.0,0.0
COUNTRIES,FRA,FRANCE,1987,DIPHTHERIA,Diphtheria,57266167.0,0.0034924635343587776
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",1995,DIPHTHERIA,Diphtheria,6156100.0,0.0
COUNTRIES,COM,COMOROS,1990,DIPHTHERIA,Diphtheria,444596.0,0.0
COUNTRIES,MAR,MOROCCO,2000,DIPHTHERIA,Diphtheria,28423435.0,0.0
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,2024,DIPHTHERIA,Diphtheria,44278.0,0.0
COUNTRIES,UKR,UKRAINE,2024,DIPHTHERIA,Diphtheria,37860221.0,0.0026412946717875732
COUNTRIES,VNM,VIET NAM,1994,DIPHTHERIA,Diphtheria,70854391.0,0.2342832923368151
COUNTRIES,CYP,CYPRUS,2012,DIPHTHERIA,Diphtheria,1165397.0,0.0
COUNTRIES,KEN,KENYA,1997,DIPHTHERIA,Diphtheria,28101768.0,0.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,2012,DIPHTHERIA,Diphtheria,7391448.0,0.0
COUNTRIES,NER,NIGER,2003,DIPHTHERIA,Diphtheria,12796984.0,0.015628682508316023
COUNTRIES,GTM,GUATEMALA,1988,DIPHTHERIA,Diphtheria,8532099.0,0.0
COUNTRIES,GNB,GUINEA-BISSAU,2022,DIPHTHERIA,Diphtheria,2105529.0,0.0
COUNTRIES,TCD,CHAD,1985,DIPHTHERIA,Diphtheria,5096269.0,0.1962219812180244
COUNTRIES,AZE,AZERBAIJAN,2000,DIPHTHERIA,Diphtheria,8048600.0,0.08697164724299879
COUNTRIES,URY,URUGUAY,2016,DIPHTHERIA,Diphtheria,3379283.0,0.0
COUNTRIES,NER,NIGER,1995,DIPHTHERIA,Diphtheria,9714529.0,0.04117543938568715
COUNTRIES,JOR,JORDAN,2013,DIPHTHERIA,Diphtheria,7991809.0,0.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1994,DIPHTHERIA,Diphtheria,61520598.0,0.022756605844436038
COUNTRIES,MMR,MYANMAR,1980,DIPHTHERIA,Diphtheria,33227204.0,2.497953183180866
COUNTRIES,ESP,SPAIN,2000,DIPHTHERIA,Diphtheria,40567864.0,0.0
COUNTRIES,BHS,BAHAMAS,2019,DIPHTHERIA,Diphtheria,394675.0,0.0
COUNTRIES,KHM,CAMBODIA,2004,DIPHTHERIA,Diphtheria,13244731.0,0.03020068886261261
COUNTRIES,UKR,UKRAINE,2016,DIPHTHERIA,Diphtheria,45616832.0,0.008768693099950474
COUNTRIES,KEN,KENYA,1990,DIPHTHERIA,Diphtheria,22892651.0,0.004368214061359691
COUNTRIES,CAN,CANADA,1983,DIPHTHERIA,Diphtheria,25366451.0,0.04336436342632243
COUNTRIES,ISR,ISRAEL,1990,DIPHTHERIA,Diphtheria,4660000.0,0.0
COUNTRIES,TUR,TÜRKIYE,2001,DIPHTHERIA,Diphtheria,66245128.0,0.007547724868159362
COUNTRIES,IDN,INDONESIA,2013,DIPHTHERIA,Diphtheria,255852467.0,0.30290894165972615
COUNTRIES,GRC,GREECE,2023,DIPHTHERIA,Diphtheria,10407351.0,0.0
COUNTRIES,BRA,BRAZIL,1983,DIPHTHERIA,Diphtheria,129790077.0,2.595730026417967
COUNTRIES,USA,UNITED STATES OF AMERICA,2018,DIPHTHERIA,Diphtheria,328529577.0,0.0
COUNTRIES,MLT,MALTA,2019,DIPHTHERIA,Diphtheria,503912.0,0.0
COUNTRIES,GRC,GREECE,2016,DIPHTHERIA,Diphtheria,10775971.0,0.0
COUNTRIES,DMA,DOMINICA,1989,DIPHTHERIA,Diphtheria,70153.0,0.0
COUNTRIES,BRA,BRAZIL,2022,DIPHTHERIA,Diphtheria,210306415.0,0.000950993339884568
COUNTRIES,SDN,SUDAN,2017,DIPHTHERIA,Diphtheria,42714306.0,0.004682272023803922
COUNTRIES,BHR,BAHRAIN,2006,DIPHTHERIA,Diphtheria,960424.0,0.0
COUNTRIES,ERI,ERITREA,2013,DIPHTHERIA,Diphtheria,3074360.0,0.0
COUNTRIES,NPL,NEPAL,2010,DIPHTHERIA,Diphtheria,27341952.0,0.5339779690930626
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",2010,DIPHTHERIA,Diphtheria,7024200.0,0.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,DIPHTHERIA,Diphtheria,25435671.0,0.0
COUNTRIES,ESP,SPAIN,2010,DIPHTHERIA,Diphtheria,46576897.0,0.0
COUNTRIES,DMA,DOMINICA,2011,DIPHTHERIA,Diphtheria,69053.0,0.0
COUNTRIES,LBN,LEBANON,1981,DIPHTHERIA,Diphtheria,3008981.0,0.033233842287472073
COUNTRIES,LUX,LUXEMBOURG,1983,DIPHTHERIA,Diphtheria,365622.0,0.0
COUNTRIES,SVK,SLOVAKIA,2021,DIPHTHERIA,Diphtheria,5447247.0,0.073431588470286
COUNTRIES,MKD,NORTH MACEDONIA,2024,DIPHTHERIA,Diphtheria,1824359.0,0.0
COUNTRIES,IRQ,IRAQ,1981,DIPHTHERIA,Diphtheria,14006381.0,9.945466998220311
COUNTRIES,PER,PERU,2004,DIPHTHERIA,Diphtheria,27852190.0,0.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1985,DIPHTHERIA,Diphtheria,19620388.0,0.0
COUNTRIES,BTN,BHUTAN,2020,DIPHTHERIA,Diphtheria,770006.0,0.0
COUNTRIES,ECU,ECUADOR,2000,DIPHTHERIA,Diphtheria,12689206.0,0.007880713734176906
COUNTRIES,PRY,PARAGUAY,2011,DIPHTHERIA,Diphtheria,5814626.0,0.03439602134341916
COUNTRIES,BRA,BRAZIL,2010,DIPHTHERIA,Diphtheria,193701929.0,0.016520227839341754
COUNTRIES,CAN,CANADA,1997,DIPHTHERIA,Diphtheria,29905948.0,0.0033438164207334276
COUNTRIES,VNM,VIET NAM,2017,DIPHTHERIA,Diphtheria,95176977.0,0.0220641594868053
COUNTRIES,JAM,JAMAICA,2018,DIPHTHERIA,Diphtheria,2820097.0,0.0
COUNTRIES,JAM,JAMAICA,1994,DIPHTHERIA,Diphtheria,2475220.0,0.08080089850599138
COUNTRIES,BWA,BOTSWANA,2016,DIPHTHERIA,Diphtheria,2234776.0,0.0
COUNTRIES,FIN,FINLAND,2006,DIPHTHERIA,Diphtheria,5266268.0,0.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2006,DIPHTHERIA,Diphtheria,19637022.0,0.0
COUNTRIES,CYP,CYPRUS,1995,DIPHTHERIA,Diphtheria,862695.0,0.0
COUNTRIES,UZB,UZBEKISTAN,1998,DIPHTHERIA,Diphtheria,24134929.0,0.01657348981635703
COUNTRIES,NPL,NEPAL,2022,DIPHTHERIA,Diphtheria,29715436.0,0.3196991624151165
COUNTRIES,NIC,NICARAGUA,2013,DIPHTHERIA,Diphtheria,5983845.0,0.0
COUNTRIES,DMA,DOMINICA,2008,DIPHTHERIA,Diphtheria,68854.0,0.0
COUNTRIES,ARM,ARMENIA,1991,DIPHTHERIA,Diphtheria,3613977.0,0.0
COUNTRIES,SEN,SENEGAL,1982,DIPHTHERIA,Diphtheria,6156961.0,1.6241779020526523
COUNTRIES,IRL,IRELAND,2014,DIPHTHERIA,Diphtheria,4657740.0,0.0
COUNTRIES,RWA,RWANDA,2012,DIPHTHERIA,Diphtheria,10829901.0,0.0
COUNTRIES,LKA,SRI LANKA,1992,DIPHTHERIA,Diphtheria,16739284.0,0.0
COUNTRIES,DEU,GERMANY,1988,DIPHTHERIA,Diphtheria,78144619.0,0.005118714572016788
COUNTRIES,ASM,AMERICAN SAMOA,1992,DIPHTHERIA,Diphtheria,49038.0,0.0
COUNTRIES,WSM,SAMOA,1998,DIPHTHERIA,Diphtheria,178905.0,0.0
COUNTRIES,CRI,COSTA RICA,2024,DIPHTHERIA,Diphtheria,5129910.0,0.0
COUNTRIES,ZWE,ZIMBABWE,1980,DIPHTHERIA,Diphtheria,7041303.0,0.11361533511624197
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1997,DIPHTHERIA,Diphtheria,5152011.0,0.19409896446261468
COUNTRIES,ZAF,SOUTH AFRICA,2017,DIPHTHERIA,Diphtheria,57635162.0,0.006940207784962936
COUNTRIES,HRV,CROATIA,1996,DIPHTHERIA,Diphtheria,4557097.0,0.0
COUNTRIES,EST,ESTONIA,1990,DIPHTHERIA,Diphtheria,1569174.0,0.0
COUNTRIES,RUS,RUSSIAN FEDERATION,2009,DIPHTHERIA,Diphtheria,142785348.0,0.009804927603636193
COUNTRIES,LBR,LIBERIA,2011,DIPHTHERIA,Diphtheria,4221178.0,0.0
COUNTRIES,NER,NIGER,2006,DIPHTHERIA,Diphtheria,14268581.0,0.2032437563342844
COUNTRIES,ESP,SPAIN,1992,DIPHTHERIA,Diphtheria,39157685.0,0.0
COUNTRIES,EST,ESTONIA,1994,DIPHTHERIA,Diphtheria,1462514.0,0.47862789689534596
COUNTRIES,COG,CONGO,1996,DIPHTHERIA,Diphtheria,2826785.0,0.0
COUNTRIES,KHM,CAMBODIA,1989,DIPHTHERIA,Diphtheria,7073473.0,0.9896128818191574
COUNTRIES,FJI,FIJI,1993,DIPHTHERIA,Diphtheria,790369.0,0.0
COUNTRIES,BHS,BAHAMAS,2022,DIPHTHERIA,Diphtheria,397538.0,0.0
COUNTRIES,MKD,NORTH MACEDONIA,1999,DIPHTHERIA,Diphtheria,2017142.0,0.0
COUNTRIES,WSM,SAMOA,1984,DIPHTHERIA,Diphtheria,166796.0,0.0
COUNTRIES,MHL,MARSHALL ISLANDS,1990,DIPHTHERIA,Diphtheria,44629.0,0.0
COUNTRIES,PAK,PAKISTAN,2022,DIPHTHERIA,Diphtheria,243700667.0,0.14402915031824676
COUNTRIES,PLW,PALAU,1983,DIPHTHERIA,Diphtheria,13006.0,0.0
COUNTRIES,COL,COLOMBIA,1998,DIPHTHERIA,Diphtheria,37792165.0,0.0052921022121913365
COUNTRIES,GUY,GUYANA,1989,DIPHTHERIA,Diphtheria,754865.0,0.0
COUNTRIES,PER,PERU,2000,DIPHTHERIA,Diphtheria,26598331.0,0.0
COUNTRIES,TKM,TURKMENISTAN,2001,DIPHTHERIA,Diphtheria,4675409.0,0.04277700624694011
COUNTRIES,AUT,AUSTRIA,2012,DIPHTHERIA,Diphtheria,8429991.0,0.0
COUNTRIES,GRD,GRENADA,2016,DIPHTHERIA,Diphtheria,115130.0,0.0
COUNTRIES,LTU,LITHUANIA,2002,DIPHTHERIA,Diphtheria,3443067.0,0.08713161840881982
COUNTRIES,SVK,SLOVAKIA,2013,DIPHTHERIA,Diphtheria,5413393.0,0.0
COUNTRIES,SVK,SLOVAKIA,2001,DIPHTHERIA,Diphtheria,5378867.0,0.0
COUNTRIES,MAR,MOROCCO,1993,DIPHTHERIA,Diphtheria,25614586.0,0.0
COUNTRIES,CHN,CHINA,1992,DIPHTHERIA,Diphtheria,1164970000.0,0.012532511566821464
COUNTRIES,HRV,CROATIA,2006,DIPHTHERIA,Diphtheria,4311159.0,0.0
COUNTRIES,TUV,TUVALU,2011,DIPHTHERIA,Diphtheria,10780.0,0.0
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,1982,DIPHTHERIA,Diphtheria,8297.0,0.0
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1991,DIPHTHERIA,Diphtheria,351650.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1980,DIPHTHERIA,Diphtheria,64513.0,0.0
COUNTRIES,UGA,UGANDA,1988,DIPHTHERIA,Diphtheria,16470483.0,0.02428586945507305
COUNTRIES,SMR,SAN MARINO,1992,DIPHTHERIA,Diphtheria,24125.0,0.0
COUNTRIES,VNM,VIET NAM,2021,DIPHTHERIA,Diphtheria,98935098.0,0.006064581853449015
COUNTRIES,CRI,COSTA RICA,1989,DIPHTHERIA,Diphtheria,3043827.0,0.0
COUNTRIES,MDV,MALDIVES,2015,DIPHTHERIA,Diphtheria,428154.0,0.0
COUNTRIES,ASM,AMERICAN SAMOA,1996,DIPHTHERIA,Diphtheria,53353.0,0.0
COUNTRIES,TCD,CHAD,2023,DIPHTHERIA,Diphtheria,19319064.0,3.4732531555359
COUNTRIES,MDG,MADAGASCAR,2018,DIPHTHERIA,Diphtheria,27494926.0,0.0
COUNTRIES,PNG,PAPUA NEW GUINEA,1999,DIPHTHERIA,Diphtheria,5349333.0,0.0
COUNTRIES,MEX,MEXICO,1996,DIPHTHERIA,Diphtheria,92452702.0,0.0
