Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1974,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,GIN,GUINEA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,GNB,GUINEA-BISSAU,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,KHM,CAMBODIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,KIR,KIRIBATI,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,MAR,MOROCCO,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,MDG,MADAGASCAR,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,MDV,MALDIVES,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,MWI,MALAWI,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,OMN,OMAN,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,SLE,SIERRA LEONE,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,SOM,SOMALIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,SUR,SURINAME,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,SWZ,ESWATINI,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,SYC,SEYCHELLES,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,UGA,UGANDA,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,YEM,YEMEN,1974,DIPHTHERIA,Diphtheria,
COUNTRIES,AIA,ANGUILLA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,ALB,ALBANIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,BTN,BHUTAN,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,COM,COMOROS,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,CPV,CABO VERDE,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,ETH,ETHIOPIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1975,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,GIN,GUINEA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,GNB,GUINEA-BISSAU,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,KHM,CAMBODIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,LBN,LEBANON,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,MDG,MADAGASCAR,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,MDV,MALDIVES,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,MSR,MONTSERRAT,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,MWI,MALAWI,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,NPL,NEPAL,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,SLE,SIERRA LEONE,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,SOM,SOMALIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,SUR,SURINAME,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,SWZ,ESWATINI,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,SYC,SEYCHELLES,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,ZWE,ZIMBABWE,1975,DIPHTHERIA,Diphtheria,
COUNTRIES,AIA,ANGUILLA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,ALB,ALBANIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,BGD,BANGLADESH,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,BTN,BHUTAN,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,CMR,CAMEROON,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,CYM,CAYMAN ISLANDS,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,ETH,ETHIOPIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1976,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,KEN,KENYA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,KHM,CAMBODIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,LBN,LEBANON,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,MDV,MALDIVES,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,MSR,MONTSERRAT,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,SLE,SIERRA LEONE,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,SOM,SOMALIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1976,DIPHTHERIA,Diphtheria,
COUNTRIES,AIA,ANGUILLA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,ALB,ALBANIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,BTN,BHUTAN,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,CMR,CAMEROON,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,CYM,CAYMAN ISLANDS,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1977,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,GIN,GUINEA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,KHM,CAMBODIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,LBN,LEBANON,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,MDV,MALDIVES,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,MLI,MALI,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,MSR,MONTSERRAT,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,ROU,ROMANIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,SLE,SIERRA LEONE,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,SOM,SOMALIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,SWZ,ESWATINI,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,SYC,SEYCHELLES,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1977,DIPHTHERIA,Diphtheria,
COUNTRIES,ALB,ALBANIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1978,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,KHM,CAMBODIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,LBN,LEBANON,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,MDV,MALDIVES,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,MKD,NORTH MACEDONIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,NAM,NAMIBIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,RUS,RUSSIAN FEDERATION,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,SLE,SIERRA LEONE,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,SOM,SOMALIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,SVK,SLOVAKIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,SVN,SLOVENIA,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,SWZ,ESWATINI,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,SYC,SEYCHELLES,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,TJK,TAJIKISTAN,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,TKM,TURKMENISTAN,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,UKR,UKRAINE,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,UZB,UZBEKISTAN,1978,DIPHTHERIA,Diphtheria,
COUNTRIES,ALB,ALBANIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,ARM,ARMENIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,AZE,AZERBAIJAN,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,BLR,BELARUS,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,CIV,COTE D'IVOIRE,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,CMR,CAMEROON,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,CZE,CZECHIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,ERI,ERITREA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,EST,ESTONIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1979,DIPHTHERIA,Diphtheria,
COUNTRIES,GEO,GEORGIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,GIN,GUINEA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,HRV,CROATIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,KAZ,KAZAKHSTAN,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,KGZ,KYRGYZSTAN,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,KHM,CAMBODIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,LBN,LEBANON,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,LBR,LIBERIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,LTU,LITHUANIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,LVA,LATVIA,1979,DIPHTHERIA,Diphtheria,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1979,DIPHTHERIA,Diphtheria,
