Group,Code,Name,Year,Antigen,Antigen_description,Coverage,Coverage_category,Coverage_category_description
COUNTRIES,YEM,YEMEN,2021,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),60.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2000,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RWA,RWANDA,2021,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HND,HONDURAS,2002,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CRI,COSTA RICA,2016,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWE,SWEDEN,2007,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),23.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CUB,CUBA,2024,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UGA,UGANDA,2005,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TJK,TAJIKISTAN,2012,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2000,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2001,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2002,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2003,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2004,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2005,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2006,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2007,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2008,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2009,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2010,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2011,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2012,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2013,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2014,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2015,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2016,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2017,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2018,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2019,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2020,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2021,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2022,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2023,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2024,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AFG,AFGHANISTAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),73.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AGO,ANGOLA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),77.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ALB,ALBANIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARE,UNITED ARAB EMIRATES,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARG,ARGENTINA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARM,ARMENIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AZE,AZERBAIJAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BDI,BURUNDI,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BEN,BENIN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BFA,BURKINA FASO,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BGD,BANGLADESH,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BGR,BULGARIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLR,BELARUS,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLZ,BELIZE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),68.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRA,BRAZIL,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRN,BRUNEI DARUSSALAM,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BTN,BHUTAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BWA,BOTSWANA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),66.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHL,CHILE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CIV,COTE D'IVOIRE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CMR,CAMEROON,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),77.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COG,CONGO,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COK,COOK ISLANDS,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COL,COLOMBIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COM,COMOROS,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CPV,CABO VERDE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CRI,COSTA RICA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CUB,CUBA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DJI,DJIBOUTI,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DMA,DOMINICA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DOM,DOMINICAN REPUBLIC,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DZA,ALGERIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ECU,ECUADOR,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),73.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EGY,EGYPT,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ERI,ERITREA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EST,ESTONIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ETH,ETHIOPIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FJI,FIJI,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),72.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GAB,GABON,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GEO,GEORGIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GHA,GHANA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GIN,GUINEA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),77.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GMB,GAMBIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNB,GUINEA-BISSAU,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNQ,EQUATORIAL GUINEA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),76.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GTM,GUATEMALA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GUY,GUYANA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HND,HONDURAS,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HRV,CROATIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HTI,HAITI,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),66.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HUN,HUNGARY,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IDN,INDONESIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IND,INDIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRQ,IRAQ,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JAM,JAMAICA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JOR,JORDAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KAZ,KAZAKHSTAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KEN,KENYA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KGZ,KYRGYZSTAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KHM,CAMBODIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KIR,KIRIBATI,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KOR,REPUBLIC OF KOREA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KWT,KUWAIT,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBY,LIBYA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LCA,SAINT LUCIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LKA,SRI LANKA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LSO,LESOTHO,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LTU,LITHUANIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MAR,MOROCCO,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDG,MADAGASCAR,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),63.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDV,MALDIVES,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MEX,MEXICO,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MHL,MARSHALL ISLANDS,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MKD,NORTH MACEDONIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLI,MALI,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MMR,MYANMAR,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNE,MONTENEGRO,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNG,MONGOLIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MOZ,MOZAMBIQUE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MRT,MAURITANIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MUS,MAURITIUS,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MWI,MALAWI,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NAM,NAMIBIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NER,NIGER,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NGA,NIGERIA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),68.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIC,NICARAGUA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIU,NIUE,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NPL,NEPAL,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NRU,NAOERO,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,OMN,OMAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAK,PAKISTAN,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAN,PANAMA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PER,PERU,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PHL,PHILIPPINES,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),80.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PNG,PAPUA NEW GUINEA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),48.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,POL,POLAND,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2025,BCG,Bacille Calmette-Guerin vaccine (tuberculosis),99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
